home_team,away_team,home_goals,away_goals,result,season
Coventry City,Middlesbrough,2,1,?,1992-1993
Leeds United,Wimbledon,2,1,H,1992-1993
Sheffield Utd,Manchester Utd,-1,1,H,1992-1993
Crystal Palace,Blackburn,3,3,D,?
Arsenal,Norwich City,2,4,?,1992-1993
Ipswich Town,Aston Villa,1,1,?,?
Everton,Sheffield Weds,1,-3,?,?
Southampton,Tottenham,0,0,D,?
Chelsea,Oldham Athletic,-1,1,D,
Nott'ham Forest,Liverpool,-1,0,H,?
Manchester City,QPR,1,1,D,
Blackburn,Arsenal,1,0,H,1992-1993
Wimbledon,Ipswich Town,-3,1,A,
Tottenham,Coventry City,0,2,?,1992-1993
Liverpool,Sheffield Utd,2,1,H,1992-1993
Aston Villa,Leeds United,1,1,D,1992-1993
Oldham Athletic,Crystal Palace,1,1,D,1992-1993
Middlesbrough,Manchester City,2,0,H,
Norwich City,Chelsea,2,1,H,
QPR,Southampton,3,1,H,1992-1993
Manchester Utd,Everton,0,3,A,1992-1993
Sheffield Weds,Nott'ham Forest,2,-4,H,1992-1993
Tottenham,Crystal Palace,2,2,D,
Wimbledon,Coventry City,-2,2,A,1992-1993
Blackburn,Manchester City,1,0,H,
Norwich City,Everton,1,1,D,?
Sheffield Weds,Chelsea,3,3,D,
Manchester Utd,Ipswich Town,1,1,D,1992-1993
Aston Villa,Southampton,1,1,D,
Middlesbrough,Leeds United,4,1,H,?
QPR,Sheffield Utd,3,2,H,
Oldham Athletic,Nott'ham Forest,5,-5,H,1992-1993
Liverpool,Arsenal,0,2,?,?
Southampton,Manchester Utd,0,1,A,?
Sheffield Utd,Wimbledon,2,2,?,
Ipswich Town,Liverpool,2,2,?,
Crystal Palace,Sheffield Weds,1,-3,D,
Leeds United,Tottenham,5,-5,?,
Everton,Aston Villa,1,0,H,?
Manchester City,Norwich City,3,-3,H,
Arsenal,Oldham Athletic,2,0,?,
Coventry City,QPR,0,1,?,?
Chelsea,Blackburn,0,0,D,
Sheffield Utd,Aston Villa,0,-3,A,1992-1993
Nott'ham Forest,Manchester Utd,-4,2,A,?
Southampton,Middlesbrough,2,1,H,
Crystal Palace,Norwich City,1,2,A,?
Manchester City,Oldham Athletic,3,3,?,?
Chelsea,QPR,1,0,H,
Arsenal,Sheffield Weds,2,1,?,
Coventry City,Blackburn,-5,2,A,
Everton,Wimbledon,-1,-1,D,1992-1993
Leeds United,Liverpool,2,2,D,
Ipswich Town,Tottenham,1,1,D,?
Norwich City,Nott'ham Forest,3,1,H,
Middlesbrough,Ipswich Town,2,2,?,1992-1993
Wimbledon,Manchester City,0,-3,A,?
Liverpool,Southampton,-2,1,?,
Oldham Athletic,Leeds United,2,2,D,1992-1993
Manchester Utd,Crystal Palace,1,0,?,1992-1993
Sheffield Weds,Coventry City,1,-5,A,
QPR,Arsenal,0,0,D,1992-1993
Tottenham,Sheffield Utd,2,0,H,
Aston Villa,Chelsea,1,3,A,?
Norwich City,Southampton,1,0,H,
Oldham Athletic,Coventry City,0,1,A,?
