sample_id,price
100179,13.86834960512347
245611,10.543958408869116
146263,23.302176189039976
95658,16.577116675891272
36806,20.483842664148558
148239,6.6835877861616835
92659,11.270608078427978
3780,18.310280814288692
196940,16.44636186087621
20472,9.140356939523201
121721,19.497854876432534
127336,6.922764176988353
20801,47.42051226056843
30103,8.96909203481734
68691,22.61611099912098
230703,13.619017239344215
3342,9.697709608839446
115635,13.360457893409373
221565,8.615868566177227
265927,13.107429646298431
290421,12.029780998502734
222203,10.367990466317654
40595,5.6974062788567545
157931,17.316504878706095
41814,11.063264768373674
250478,27.84915301188204
130232,10.681605628001051
155825,15.98429424896547
42104,11.546610078607621
148748,52.318930595205295
247548,31.485333485226032
262167,7.738698900400219
100183,16.553063072147552
168985,12.847159840594793
18411,62.990636971079816
111287,9.176917697273332
156813,6.37333457839693
194861,5.346643947463068
104298,13.396221270050173
59033,20.893856250831732
31133,11.12509291309701
299318,8.262702534588973
255038,8.986197177843964
220578,22.730185848930518
38995,12.026483151772002
253068,7.301442736044095
282143,12.771259672446128
226531,12.432004994597188
233215,80.56899514890786
33295,8.328025238392806
198185,15.430186253681756
238324,4.7779591663469345
121672,29.792348794374192
21434,10.762199274519578
61747,22.680113630659072
270417,18.292517621511404
105202,10.30454495785774
202880,31.7568233942573
79564,20.890840700515934
251317,11.447699741511233
205434,12.45553042639241
15315,7.8784788256498555
276163,5.958941843085573
245021,28.47033449407123
25664,22.2518969315687
90451,7.8403959030575425
5215,15.213251458565212
68223,37.400680267840265
135447,21.22862724857483
58777,18.653887116610335
73979,19.228576401610553
173699,8.287632515105145
201120,11.904646114736613
64448,10.465163642134568
243239,24.783109403753592
280496,17.342344445475938
293812,11.759115679997779
35203,5.0917058625799285
31858,26.82127413126856
162188,6.942233080222924
193450,15.503942867785323
34991,9.95941644902191
232133,19.03372278430234
294874,2.441538435601255
160416,17.195953715021957
104466,22.017784411441326
284624,3.7799277504459043
19742,49.01720630347253
87611,13.236735599334123
227957,78.22642047794113
68427,8.62268167837607
204601,17.34581769749218
107223,7.105697472927549
237588,14.719786645144307
1313,5.859411527592033
196900,8.106617418198255
22107,18.220481003579387
73030,10.785233715230003
181909,26.094901395998356
23045,8.271082098523433
142744,104.06753849116518
169122,12.369060530789836
239815,15.78889410857229
41952,16.896641591041515
227911,6.6213112499841404
31484,11.400087371183538
252567,4.5496288178882605
225977,19.29618057800503
48243,12.869745124617715
201046,29.16309845635786
161001,47.006891243334884
292827,40.463245034327144
159584,14.133188246029732
281316,10.732708647394917
224188,6.060023248643326
281823,18.11126886328801
214851,16.23530760823712
67570,17.271353848647646
102740,16.20694125025158
